"TOA5","CR300Series_403","CR300","27029","CR300-RF407.Std.10.03","CPU:CR300_sapflow.CR300","32345","Table1"
"TIMESTAMP","RECORD","BattV_Min","id","SDI0","SapFlwTot0","VhOuter0","VhInner0","AlphaOut0","AlphaIn0","BetaOut0","BetaIn0","tMaxTout0","tMaxTin0"
"2024-08-24 23:30:00",5535,12.53,403,0,0.222,-0.17,1.17,-0.016,0.103,-0.003,0.085,53.91,34.96
"2024-08-25 00:00:00",5536,12.53,403,0,0.194,-0.26,1.14,-0.024,0.101,-0.005,0.081,53.6,34.91
"2024-08-25 00:30:00",5537,12.53,403,0,0.18,-0.28,1.1,-0.026,0.098,-0.01,0.081,52.61,35.56
"2024-08-25 01:00:00",5538,12.52,403,0,0.166,-0.31,1.07,-0.029,0.095,-0.013,0.078,52.78,35.06
"2024-08-25 01:30:00",5539,12.52,403,0,0.165,-0.28,1.03,-0.026,0.091,-0.008,0.078,53.57,35.3
"2024-08-25 02:00:00",5540,12.51,403,0,0.151,-0.31,1,-0.029,0.089,-0.013,0.076,53.32,34.64
"2024-08-25 02:30:00",5541,12.51,403,0,0.194,-0.22,1.1,-0.021,0.097,-0.008,0.078,54.19,35.4
"2024-08-25 03:00:00",5542,12.51,403,0,0.186,-0.19,1.03,-0.018,0.091,-0.005,0.078,54,35.46
"2024-08-25 03:30:00",5543,12.51,403,0,0.165,-0.25,1,-0.023,0.088,-0.008,0.074,53.28,35.57
"2024-08-25 04:00:00",5544,12.51,403,0,0.177,-0.19,0.99,-0.018,0.088,-0.005,0.071,54.04,34.95
"2024-08-25 04:30:00",5545,12.51,403,0,0.17,-0.22,0.99,-0.021,0.088,-0.005,0.073,53.7,35.58
"2024-08-25 05:00:00",5546,12.51,403,0,0.128,-0.34,0.93,-0.031,0.083,-0.013,0.069,52.63,34.76
"2024-08-25 05:30:00",5547,12.5,403,0,0.12,-0.28,0.83,-0.026,0.074,-0.01,0.064,53.38,34.44
"2024-08-25 06:00:00",5548,12.5,403,0,0.127,-0.25,0.83,-0.023,0.074,-0.01,0.064,53.48,34.69
"2024-08-25 06:30:00",5549,12.5,403,0,0.099,-0.34,0.8,-0.031,0.071,-0.013,0.067,52.63,35.32
"2024-08-25 07:00:00",5550,12.5,403,0,0.099,-0.34,0.8,-0.031,0.071,-0.012,0.064,52.97,35
"2024-08-25 07:30:00",5551,12.5,403,0,0.299,-0.02,1.36,-0.003,0.12,0.01,0.095,54.37,35.58
"2024-08-25 08:00:00",5552,12.49,403,0,0.738,0.53,2.75,0.047,0.243,0.051,0.181,55.73,37.2
"2024-08-25 08:30:00",5553,12.49,403,0,1.537,1.58,5.23,0.139,0.463,0.134,0.324,57.7,39.01
"2024-08-25 09:00:00",5554,12.49,403,0,2.11,2.27,7.07,0.201,0.625,0.198,0.453,57.15,39.43
"2024-08-25 09:30:00",5555,12.5,403,0,2.839,3.43,9.12,0.303,0.807,0.288,0.565,56.18,39.12
"2024-08-25 10:00:00",5556,12.51,403,0,3.339,4.32,10.43,0.383,0.923,-99,0.682,-99,39.82
"2024-08-25 10:30:00",5557,12.51,403,0,3.986,5.28,12.32,0.467,1.09,0.426,0.74,52.83,37.98
"2024-08-25 11:00:00",5558,12.51,403,0,4.28,5.65,13.25,0.5,1.173,0.473,0.814,53.14,36.9
"2024-08-25 11:30:00",5559,12.52,403,0,4.121,5.45,12.75,0.482,1.129,0.47,0.82,56.2,37
"2024-08-25 12:00:00",5560,12.53,403,0,4.033,5.31,12.5,0.47,1.107,0.459,0.816,53.92,36.61
"2024-08-25 12:30:00",5561,12.53,403,0,4.23,5.84,12.83,0.516,1.135,0.484,0.812,52.01,36.19
"2024-08-25 13:00:00",5562,12.53,403,0,4.122,5.47,12.73,0.484,1.127,0.47,0.817,52.95,36.87
"2024-08-25 13:30:00",5563,12.54,403,0,4.185,5.76,12.71,0.509,1.125,0.476,0.789,53.41,37.17
"2024-08-25 14:00:00",5564,12.53,403,0,4.509,5.99,13.92,0.53,1.232,0.504,0.855,52.35,35.87
"2024-08-25 14:30:00",5565,12.53,403,0,4.505,5.86,14.04,0.518,1.243,0.501,0.859,51.86,36.04
"2024-08-25 15:00:00",5566,12.54,403,0,4.527,5.76,14.24,0.51,1.26,0.494,0.86,51.76,36.09
"2024-08-25 15:30:00",5567,12.54,403,0,4.359,5.49,13.77,0.486,1.218,0.467,0.837,52.94,35.89
"2024-08-25 16:00:00",5568,12.54,403,0,4.213,5.46,13.15,0.483,1.164,0.464,0.812,52.94,36.45
"2024-08-25 16:30:00",5569,12.54,403,0,4.133,5.32,12.94,0.471,1.145,0.439,0.781,53.3,36.96
"2024-08-25 17:00:00",5570,12.53,403,0,3.818,4.87,12,0.431,1.062,0.401,0.724,52.98,37.72
"2024-08-25 17:30:00",5571,12.53,403,0,3.462,4.33,10.97,0.383,0.971,0.362,0.659,54.32,38.24
"2024-08-25 18:00:00",5572,12.53,403,0,3.045,3.77,9.69,0.333,0.858,0.305,0.585,54.31,39.05
"2024-08-25 18:30:00",5573,12.52,403,0,2.433,2.85,7.91,0.253,0.7,0.235,0.473,55.51,38.61
"2024-08-25 19:00:00",5574,12.52,403,0,1.778,1.94,5.93,0.171,0.525,0.162,0.361,55.34,38.03
"2024-08-25 19:30:00",5575,12.52,403,0,1.193,1.11,4.18,0.098,0.37,0.099,0.256,54.11,36.81
"2024-08-25 20:00:00",5576,12.51,403,0,0.807,0.54,3.05,0.048,0.27,0.056,0.193,53.67,36.36
"2024-08-25 20:30:00",5577,12.5,403,0,0.572,0.21,2.34,0.018,0.207,0.03,0.15,53.24,35.52
"2024-08-25 21:00:00",5578,12.5,403,0,0.436,0.06,1.89,0.005,0.168,0.018,0.126,52.87,35.31
"2024-08-25 21:30:00",5579,12.5,403,0,0.352,-0.08,1.66,-0.008,0.147,0.008,0.11,52.36,35.46
"2024-08-25 22:00:00",5580,12.49,403,0,0.262,-0.17,1.35,-0.016,0.12,-0.003,0.096,53.27,35.72
"2024-08-25 22:30:00",5581,12.48,403,0,0.232,-0.22,1.27,-0.021,0.113,-0.005,0.088,53.63,35.66
"2024-08-25 23:00:00",5582,12.48,403,0,0.173,-0.32,1.11,-0.029,0.098,-0.013,0.083,52.41,35.52
"2024-08-25 23:30:00",5583,12.48,403,0,0.16,-0.31,1.04,-0.029,0.092,-0.01,0.074,54.52,35.01
"2024-08-26 00:00:00",5584,12.48,403,0,0.135,-0.32,0.94,-0.029,0.083,-0.015,0.071,53.17,35.72
"2024-08-26 00:30:00",5585,12.48,403,0,0.128,-0.35,0.94,-0.031,0.083,-0.015,0.069,53.85,34.91
"2024-08-26 01:00:00",5586,12.47,403,0,0.115,-0.34,0.87,-0.031,0.077,-0.015,0.067,52.69,34.97
"2024-08-26 01:30:00",5587,12.47,403,0,0.083,-0.38,0.77,-0.034,0.068,-0.013,0.064,53.26,35.14
"2024-08-26 02:00:00",5588,12.47,403,0,0.09,-0.35,0.77,-0.032,0.069,-0.013,0.062,52.97,35
"2024-08-26 02:30:00",5589,12.47,403,0,0.108,-0.34,0.84,-0.031,0.074,-0.015,0.062,53.59,35.31
"2024-08-26 03:00:00",5590,12.46,403,0,0.106,-0.31,0.8,-0.029,0.071,-0.013,0.06,53.24,35.11
"2024-08-26 03:30:00",5591,12.46,403,0,0.106,-0.31,0.8,-0.029,0.071,-0.01,0.062,53.49,35.52
"2024-08-26 04:00:00",5592,12.46,403,0,0.092,-0.34,0.77,-0.031,0.068,-0.018,0.06,54.09,35.41
"2024-08-26 04:30:00",5593,12.46,403,0,0.122,-0.31,0.87,-0.029,0.077,-0.01,0.067,53.53,35
"2024-08-26 05:00:00",5594,12.46,403,0,0.113,-0.32,0.84,-0.029,0.074,-0.015,0.065,52.87,35.56
"2024-08-26 05:30:00",5595,12.45,403,0,0.149,-0.23,0.91,-0.021,0.08,-0.005,0.069,53.53,35.25
"2024-08-26 06:00:00",5596,12.45,403,0,0.115,-0.34,0.87,-0.031,0.077,-0.013,0.067,53.16,35.2
"2024-08-26 06:30:00",5597,12.45,403,0,0.086,-0.34,0.74,-0.031,0.065,-0.015,0.057,52.77,35.47
"2024-08-26 07:00:00",5598,12.45,403,0,0.144,-0.28,0.94,-0.026,0.083,-0.01,0.069,54.25,35.46
"2024-08-26 07:30:00",5599,12.45,403,0,0.645,0.37,2.5,0.033,0.221,0.04,0.16,54.98,35.88
"2024-08-26 08:00:00",5600,12.45,403,0,1.13,1.02,3.99,0.091,0.353,0.091,0.249,56.74,37.94
"2024-08-26 08:30:00",5601,12.45,403,0,1.398,1.47,4.72,0.13,0.418,0.126,0.295,57.13,37.93
"2024-08-26 09:00:00",5602,12.45,403,0,1.699,1.83,5.69,0.162,0.503,0.155,0.353,57.78,39.25
"2024-08-26 09:30:00",5603,12.45,403,0,2.085,2.3,6.93,0.203,0.613,0.194,0.425,58.71,39.62
"2024-08-26 10:00:00",5604,12.46,403,0,2.735,3.09,9.01,0.273,0.797,0.27,0.561,56.51,39.61
"2024-08-26 10:30:00",5605,12.46,403,0,3.412,4.41,10.66,0.39,0.944,0.359,0.652,55.41,38.5
"2024-08-26 11:00:00",5606,12.47,403,0,3.688,4.76,11.53,0.421,1.02,0.399,0.714,55.93,38.36
"2024-08-26 11:30:00",5607,12.47,403,0,3.815,4.95,11.9,0.438,1.053,0.413,0.737,55.7,37.42
"2024-08-26 12:00:00",5608,12.47,403,0,3.835,4.74,12.21,0.419,1.081,0.416,0.792,53.87,37.53
"2024-08-26 12:30:00",5609,12.47,403,0,4.176,5.35,13.1,0.474,1.159,0.469,0.839,52.53,35.89
"2024-08-26 13:00:00",5610,12.48,403,0,4.232,5.57,13.12,0.493,1.162,0.475,0.811,54.01,36.86
"2024-08-26 13:30:00",5611,12.48,403,0,4.309,5.65,13.38,0.5,1.184,0.48,0.828,53.28,36.54
"2024-08-26 14:00:00",5612,12.48,403,0,4.564,5.95,14.21,0.527,1.258,0.513,0.887,52.24,35.35
"2024-08-26 14:30:00",5613,12.48,403,0,4.735,6.25,14.66,0.553,1.297,0.533,0.907,51.7,34.65
"2024-08-26 15:00:00",5614,12.48,403,0,4.6,5.91,14.41,0.523,1.275,0.511,0.894,51.74,35.26
"2024-08-26 15:30:00",5615,12.48,403,0,4.509,5.81,14.11,0.514,1.249,0.495,0.867,53.08,35.62
"2024-08-26 16:00:00",5616,12.48,403,0,4.379,5.91,13.42,0.523,1.187,0.485,0.812,51.63,35.3
"2024-08-26 16:30:00",5617,12.48,403,0,2.606,3.37,8.14,0.299,0.72,0.27,0.492,55.84,38.95
"2024-08-26 17:00:00",5618,12.47,403,0,1.542,1.56,5.27,0.138,0.466,0.134,0.319,56.46,37.52
"2024-08-26 17:30:00",5619,12.46,403,0,2.763,3.23,8.99,0.286,0.795,0.268,0.537,55.91,39.42
"2024-08-26 18:00:00",5620,12.46,403,0,2.668,3.17,8.63,0.281,0.764,0.263,0.513,56.46,38.34
"2024-08-26 18:30:00",5621,12.45,403,0,1.755,1.88,5.89,0.167,0.521,0.16,0.358,55.44,38.29
"2024-08-26 19:00:00",5622,12.45,403,0,0.964,0.8,3.48,0.07,0.308,0.073,0.222,55.95,37.16
"2024-08-26 19:30:00",5623,12.45,403,0,0.622,0.32,2.45,0.028,0.217,0.04,0.16,54.56,36.18
"2024-08-26 20:00:00",5624,12.45,403,0,0.436,0.03,1.92,0.003,0.17,0.013,0.129,52.58,35.93
"2024-08-26 20:30:00",5625,12.44,403,0,0.313,-0.14,1.55,-0.013,0.137,0.003,0.106,54.01,35.32
"2024-08-26 21:00:00",5626,12.44,403,0,0.248,-0.23,1.35,-0.021,0.12,-0.005,0.094,52.77,35.21
"2024-08-26 21:30:00",5627,12.44,403,0,0.195,-0.32,1.21,-0.029,0.107,-0.013,0.086,53.87,35.74
"2024-08-26 22:00:00",5628,12.44,403,0,0.166,-0.32,1.08,-0.029,0.096,-0.013,0.082,52.93,35.21
"2024-08-26 22:30:00",5629,12.43,403,0,0.13,-0.38,0.98,-0.034,0.086,-0.018,0.074,52.93,35.62
"2024-08-26 23:00:00",5630,12.43,403,0,0.144,-0.35,1.01,-0.032,0.09,-0.013,0.077,53.82,34.87
"2024-08-26 23:30:00",5631,12.42,403,0,0.151,-0.32,1.01,-0.029,0.09,-0.01,0.072,52.47,34.91
"2024-08-27 00:00:00",5632,12.43,403,0,0.135,-0.32,0.94,-0.029,0.084,-0.013,0.072,54.68,35.32
"2024-08-27 00:30:00",5633,12.42,403,0,0.128,-0.32,0.91,-0.029,0.081,-0.013,0.067,53.16,35.43
"2024-08-27 01:00:00",5634,12.42,403,0,0.115,-0.35,0.88,-0.032,0.078,-0.015,0.067,54.2,34.83
"2024-08-27 01:30:00",5635,12.42,403,0,0.099,-0.32,0.78,-0.029,0.069,-0.015,0.065,53.52,35.54
"2024-08-27 02:00:00",5636,12.42,403,0,0.07,-0.38,0.71,-0.035,0.063,-0.021,0.056,53.32,35.19
"2024-08-27 02:30:00",5637,12.41,403,0,0.056,-0.41,0.68,-0.037,0.06,-0.02,0.056,53.05,34.92
"2024-08-27 03:00:00",5638,12.41,403,0,0.063,-0.41,0.71,-0.037,0.063,-0.023,0.058,53.24,35.11
"2024-08-27 03:30:00",5639,12.41,403,0,0.054,-0.41,0.67,-0.037,0.06,-0.02,0.053,54.12,36
"2024-08-27 04:00:00",5640,12.41,403,0,0.04,-0.41,0.61,-0.037,0.054,-0.02,0.053,52.93,34.94
"2024-08-27 04:30:00",5641,12.4,403,0,0.031,-0.44,0.6,-0.04,0.054,-0.026,0.055,53.52,35.13
"2024-08-27 05:00:00",5642,12.41,403,0,0.047,-0.41,0.64,-0.037,0.057,-0.018,0.051,52.99,35.28
"2024-08-27 05:30:00",5643,12.4,403,0,0.063,-0.41,0.71,-0.037,0.063,-0.02,0.056,54.44,35.49
"2024-08-27 06:00:00",5644,12.4,403,0,0.04,-0.41,0.61,-0.037,0.054,-0.021,0.051,54.09,34.72
"2024-08-27 06:30:00",5645,12.4,403,0,0.04,-0.41,0.61,-0.037,0.054,-0.021,0.048,52.48,35.17
"2024-08-27 07:00:00",5646,12.4,403,0,0.011,-0.44,0.51,-0.04,0.045,-0.021,0.046,53.19,34.66
"2024-08-27 07:30:00",5647,12.4,403,0,-0.017,-0.46,0.4,-0.042,0.036,-0.025,0.039,54.07,35.27
"2024-08-27 08:00:00",5648,12.4,403,0,0.171,-0.31,1.09,-0.028,0.096,-0.012,0.079,55.61,35.59
"2024-08-27 08:30:00",5649,12.39,403,0,0.744,0.5,2.81,0.044,0.249,0.053,0.18,55.54,37.41
"2024-08-27 09:00:00",5650,12.4,403,0,1.58,1.57,5.43,0.139,0.481,0.138,0.342,56.79,39.48
"2024-08-27 09:30:00",5651,12.4,403,0,2.313,2.69,7.54,0.238,0.667,0.23,0.469,62.27,39.22
"2024-08-27 10:00:00",5652,12.41,403,0,3.331,5.2,9.47,0.46,0.838,-99,0.606,-99,40.29
"2024-08-27 10:30:00",5653,12.41,403,0,3.502,3.68,11.83,0.325,1.047,0.326,0.718,52.46,38.03
"2024-08-27 11:00:00",5654,12.41,403,0,4.078,5.18,12.84,0.458,1.137,0.437,0.791,53.57,37.33
"2024-08-27 11:30:00",5655,12.41,403,0,4.011,4.94,12.79,0.438,1.132,0.431,0.815,54.48,36.76
"2024-08-27 12:00:00",5656,12.42,403,0,3.901,5.06,12.17,0.448,1.077,0.443,0.821,54.58,36.87
"2024-08-27 12:30:00",5657,12.42,403,0,4.479,5.87,13.91,0.519,1.231,0.501,0.865,52.28,35.94
"2024-08-27 13:00:00",5658,12.42,403,0,4.469,5.97,13.76,0.528,1.218,0.516,0.886,50.96,35.43
"2024-08-27 13:30:00",5659,12.42,403,0,4.63,5.99,14.46,0.53,1.28,0.518,0.893,51.19,35.11
"2024-08-27 14:00:00",5660,12.42,403,0,4.727,6.14,14.74,0.544,1.304,0.522,0.896,51.39,34.9
"2024-08-27 14:30:00",5661,12.43,403,0,4.793,6.22,14.95,0.55,1.323,0.526,0.9,50.63,34.96
"2024-08-27 15:00:00",5662,12.43,403,0,4.638,5.91,14.58,0.523,1.291,0.507,0.89,52.33,35.58
"2024-08-27 15:30:00",5663,12.43,403,0,4.564,5.87,14.29,0.52,1.265,0.499,0.871,51.72,35.64
"2024-08-27 16:00:00",5664,12.43,403,0,4.358,5.67,13.58,0.502,1.202,0.483,0.841,53.32,36.16
"2024-08-27 16:30:00",5665,12.43,403,0,4.145,5.32,12.99,0.471,1.15,0.449,0.792,53.52,36.62
"2024-08-27 17:00:00",5666,12.42,403,0,3.732,4.71,11.78,0.417,1.042,0.396,0.726,55.07,37.75
"2024-08-27 17:30:00",5667,12.42,403,0,3.278,4.03,10.46,0.356,0.926,0.335,0.635,55.21,38.56
"2024-08-27 18:00:00",5668,12.42,403,0,3.081,3.75,9.87,0.331,0.873,0.309,0.596,55.29,38.81
"2024-08-27 18:30:00",5669,12.42,403,0,2.582,3.02,8.4,0.268,0.743,0.246,0.502,54.41,38.34
"2024-08-27 19:00:00",5670,12.41,403,0,2.117,2.35,7.02,0.208,0.622,0.2,0.426,55.25,38.09
"2024-08-27 19:30:00",5671,12.41,403,0,1.455,1.43,5.02,0.126,0.445,0.127,0.303,54.74,37.84
"2024-08-27 20:00:00",5672,12.4,403,0,1.045,0.86,3.78,0.076,0.335,0.078,0.233,53.87,36.56
"2024-08-27 20:30:00",5673,12.4,403,0,0.785,0.52,2.97,0.046,0.263,0.054,0.184,53.65,36.6
"2024-08-27 21:00:00",5674,12.39,403,0,0.604,0.27,2.42,0.024,0.214,0.036,0.158,53.9,36.6
"2024-08-27 21:30:00",5675,12.39,403,0,0.475,0.12,2,0.011,0.177,0.021,0.132,53.33,36.02
"2024-08-27 22:00:00",5676,12.38,403,0,0.379,-0.05,1.75,-0.005,0.155,0.01,0.122,53.56,35.02
"2024-08-27 22:30:00",5677,12.37,403,0,0.305,-0.11,1.48,-0.011,0.131,0.005,0.102,52.99,35.53
"2024-08-27 23:00:00",5678,12.37,403,0,0.251,-0.17,1.3,-0.016,0.115,-0.003,0.092,53.14,35.42
"2024-08-27 23:30:00",5679,12.37,403,0,0.198,-0.26,1.16,-0.024,0.103,-0.008,0.083,53.75,35.21
"2024-08-28 00:00:00",5680,12.37,403,0,0.16,-0.29,1.02,-0.027,0.091,-0.015,0.075,54.03,35.07
"2024-08-28 00:30:00",5681,12.37,403,0,0.117,-0.35,0.89,-0.032,0.079,-0.013,0.068,54,34.65
"2024-08-28 01:00:00",5682,12.36,403,0,0.122,-0.29,0.85,-0.027,0.076,-0.013,0.068,54.31,35.36
"2024-08-28 01:30:00",5683,12.36,403,0,0.101,-0.35,0.82,-0.032,0.072,-0.018,0.063,54.57,35.62
"2024-08-28 02:00:00",5684,12.36,403,0,0.099,-0.32,0.78,-0.029,0.069,-0.01,0.061,53.01,35.45
"2024-08-28 02:30:00",5685,12.36,403,0,0.115,-0.29,0.82,-0.027,0.072,-0.015,0.066,53.33,34.8
"2024-08-28 03:00:00",5686,12.35,403,0,0.122,-0.29,0.85,-0.026,0.075,-0.013,0.063,53.22,34.95
"2024-08-28 03:30:00",5687,12.35,403,0,0.129,-0.29,0.88,-0.026,0.078,-0.01,0.068,53.49,34.95
"2024-08-28 04:00:00",5688,12.35,403,0,0.129,-0.29,0.88,-0.027,0.078,-0.01,0.066,53.85,35.31
"2024-08-28 04:30:00",5689,12.35,403,0,0.158,-0.23,0.95,-0.021,0.084,-0.008,0.068,54.81,35.2
"2024-08-28 05:00:00",5690,12.35,403,0,0.158,-0.23,0.95,-0.021,0.084,-0.008,0.068,54.77,35.16
"2024-08-28 05:30:00",5691,12.35,403,0,0.197,-0.2,1.09,-0.019,0.096,-0.003,0.08,53.63,35.36
"2024-08-28 06:00:00",5692,12.35,403,0,0.217,-0.14,1.12,-0.013,0.099,-0.003,0.08,53.6,35.06
"2024-08-28 06:30:00",5693,12.35,403,0,0.21,-0.2,1.15,-0.019,0.102,-0.003,0.083,54.14,36.17
"2024-08-28 07:00:00",5694,12.35,403,0,0.328,-0.05,1.52,-0.005,0.135,0.005,0.107,54.72,35.93
"2024-08-28 07:30:00",5695,12.34,403,0,0.521,0.24,2.08,0.021,0.184,0.031,0.139,55.01,36.48
"2024-08-28 08:00:00",5696,12.34,403,0,0.951,0.78,3.44,0.069,0.304,0.072,0.215,56.34,37.4
"2024-08-28 08:30:00",5697,12.35,403,0,1.594,1.67,5.39,0.147,0.477,0.139,0.338,56.22,38.5
"2024-08-28 09:00:00",5698,12.35,403,0,2.289,2.73,7.39,0.242,0.654,0.231,0.457,57.6,39.32
"2024-08-28 09:30:00",5699,12.35,403,0,2.984,4.05,9.12,0.359,0.807,0.345,0.561,65.29,39.22
"2024-08-28 10:00:00",5700,12.36,403,0,3.136,3.71,10.16,0.328,0.899,0.327,0.65,63.23,38.96
"2024-08-28 10:30:00",5701,12.36,403,0,3.128,3.09,10.77,0.273,0.953,0.277,0.67,53.86,38.6
"2024-08-28 11:00:00",5702,12.36,403,0,3.501,4.43,11.04,0.393,0.977,0.37,0.67,55.42,37.71
"2024-08-28 11:30:00",5703,12.36,403,0,3.852,4.64,12.39,0.41,1.097,0.408,0.79,54.36,37.06
"2024-08-28 12:00:00",5704,12.37,403,0,3.743,4.92,11.61,0.435,1.028,0.407,0.71,55.1,37.63
"2024-08-28 12:30:00",5705,12.36,403,0,4.063,4.94,13.02,0.438,1.152,0.429,0.817,54.51,36.39
"2024-08-28 13:00:00",5706,12.37,403,0,4.163,5.35,13.04,0.473,1.154,0.458,0.82,53.51,36.35
"2024-08-28 13:30:00",5707,12.37,403,0,4.482,5.79,14.01,0.512,1.24,0.491,0.856,52.11,35.88
"2024-08-28 14:00:00",5708,12.37,403,0,4.593,5.88,14.41,0.52,1.276,0.506,0.881,51.78,35.04
"2024-08-28 14:30:00",5709,12.36,403,0,4.628,5.82,14.63,0.515,1.295,0.505,0.895,51.23,34.75
"2024-08-28 15:00:00",5710,12.37,403,0,4.545,5.63,14.46,0.498,1.28,0.486,0.886,51.77,34.72
"2024-08-28 15:30:00",5711,12.37,403,0,4.304,5.57,13.44,0.493,1.189,0.47,0.813,52.74,36.09
"2024-08-28 16:00:00",5712,12.37,403,0,4.006,5.1,12.6,0.451,1.116,0.429,0.768,53.03,36.95
"2024-08-28 16:30:00",5713,12.37,403,0,3.707,4.66,11.72,0.412,1.037,0.387,0.71,54.93,37.37
"2024-08-28 17:00:00",5714,12.36,403,0,3.303,4.1,10.5,0.362,0.929,0.334,0.636,55.36,38.87
"2024-08-28 17:30:00",5715,12.36,403,0,2.831,3.35,9.17,0.296,0.811,0.279,0.556,55.75,38.85
"2024-08-28 18:00:00",5716,12.36,403,0,2.411,2.71,7.96,0.24,0.704,0.229,0.486,56.48,38.5
"2024-08-28 18:30:00",5717,12.36,403,0,2.365,2.59,7.88,0.23,0.698,0.221,0.478,55.95,39.21
"2024-08-28 19:00:00",5718,12.35,403,0,2.076,2.27,6.92,0.201,0.613,0.191,0.418,56.7,38.02
"2024-08-28 19:30:00",5719,12.35,403,0,1.487,1.44,5.15,0.127,0.456,0.13,0.312,55.01,37.56
"2024-08-28 20:00:00",5720,12.34,403,0,0.941,0.7,3.48,0.062,0.308,0.07,0.214,54.54,37.48
"2024-08-28 20:30:00",5721,12.34,403,0,0.759,0.42,2.96,0.038,0.262,0.047,0.185,54.05,36.18
"2024-08-28 21:00:00",5722,12.34,403,0,0.594,0.18,2.47,0.016,0.219,0.028,0.161,54.55,36.43
"2024-08-28 21:30:00",5723,12.34,403,0,0.474,0.06,2.06,0.005,0.182,0.018,0.139,54.93,35.99
"2024-08-28 22:00:00",5724,12.33,403,0,0.397,-0.05,1.83,-0.005,0.162,0.01,0.12,54.22,35.27
"2024-08-28 22:30:00",5725,12.33,403,0,0.37,-0.05,1.71,-0.005,0.151,0.003,0.117,54.98,36.03
"2024-08-28 23:00:00",5726,12.33,403,0,0.361,-0.05,1.67,-0.005,0.148,0.01,0.115,53.84,35.97
"2024-08-28 23:30:00",5727,12.33,403,0,0.311,-0.11,1.51,-0.011,0.134,0,0.103,53.66,35.53
"2024-08-29 00:00:00",5728,12.32,403,0,0.296,-0.11,1.44,-0.011,0.128,0,0.1,54.33,35.78
"2024-08-29 00:30:00",5729,12.32,403,0,0.261,-0.2,1.38,-0.019,0.122,-0.003,0.096,53.77,36.05
"2024-08-29 01:00:00",5730,12.32,403,0,0.23,-0.23,1.27,-0.022,0.112,-0.005,0.091,53.85,35.73
"2024-08-29 01:30:00",5731,12.32,403,0,0.207,-0.26,1.2,-0.024,0.107,-0.01,0.086,54.16,35.47
"2024-08-29 02:00:00",5732,12.31,403,0,0.245,-0.23,1.34,-0.022,0.119,-0.005,0.093,54.69,35.48
"2024-08-29 02:30:00",5733,12.31,403,0,0.268,-0.17,1.38,-0.016,0.122,0,0.098,53.71,36.14
"2024-08-29 03:00:00",5734,12.31,403,0,0.275,-0.14,1.38,-0.014,0.122,0.003,0.098,54.53,35.43
"2024-08-29 03:30:00",5735,12.3,403,0,0.296,-0.05,1.38,-0.005,0.122,0.008,0.099,53.27,35.41
"2024-08-29 04:00:00",5736,12.31,403,0,0.29,-0.05,1.35,-0.005,0.12,0.008,0.091,54.37,35.83
"2024-08-29 04:30:00",5737,12.3,403,0,0.239,-0.17,1.25,-0.016,0.111,-0.005,0.089,54.36,35.42
"2024-08-29 05:00:00",5738,12.3,403,0,0.192,-0.24,1.11,-0.022,0.098,-0.008,0.079,53.97,35.84
"2024-08-29 05:30:00",5739,12.3,403,0,0.167,-0.24,1,-0.022,0.089,-0.008,0.074,53.6,35.06
"2024-08-29 06:00:00",5740,12.3,403,0,0.233,-0.17,1.22,-0.016,0.108,0,0.084,53.91,34.96
"2024-08-29 06:30:00",5741,12.29,403,0,0.208,-0.17,1.11,-0.016,0.098,-0.003,0.079,54.04,36.07
"2024-08-29 07:00:00",5742,12.29,403,0,0.385,0.09,1.63,0.008,0.144,0.016,0.108,53.88,36.02
"2024-08-29 07:30:00",5743,12.29,403,0,0.846,0.63,3.13,0.056,0.277,0.059,0.194,56.09,36.58
"2024-08-29 08:00:00",5744,12.29,403,0,1.555,1.57,5.32,0.139,0.471,0.135,0.325,57.74,38.79
"2024-08-29 08:30:00",5745,12.29,403,0,2.151,2.4,7.12,0.212,0.63,0.206,0.435,56.96,39.48
"2024-08-29 09:00:00",5746,12.29,403,0,2.758,3.37,8.82,0.298,0.781,0.277,0.536,57.81,39.12
"2024-08-29 09:30:00",5747,12.29,403,0,3.257,4.17,10.22,0.369,0.905,0.357,0.629,61.1,38.72
"2024-08-29 10:00:00",5748,12.29,403,0,3.317,3.87,10.8,0.342,0.956,0.341,0.688,64.32,38.4
"2024-08-29 10:30:00",5749,12.3,403,0,3.658,4.08,12.11,0.361,1.071,0.353,0.747,54.09,37.34
"2024-08-29 11:00:00",5750,12.3,403,0,4.093,5.11,12.98,0.452,1.149,0.436,0.789,53.75,37.01
"2024-08-29 11:30:00",5751,12.3,403,0,4.176,5.3,13.15,0.469,1.164,0.453,0.82,54.42,36.29
"2024-08-29 12:00:00",5752,12.3,403,0,3.871,4.61,12.51,0.408,1.107,0.413,0.832,53.8,36.75
"2024-08-29 12:30:00",5753,12.31,403,0,4.445,5.66,13.98,0.501,1.238,0.492,0.866,51.54,35.31
"2024-08-29 13:00:00",5754,12.31,403,0,4.461,5.71,14,0.505,1.239,0.493,0.875,52.22,35.73
"2024-08-29 13:30:00",5755,12.31,403,0,4.389,5.65,13.74,0.5,1.216,0.484,0.865,52.87,35.56
"2024-08-29 14:00:00",5756,12.31,403,0,4.45,5.94,13.71,0.525,1.213,0.488,0.818,51.58,36.18
