"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-03 22:30:00",3665,12.65,21.72,-0.04615,0.01968,-0.03703,0.01951,79.604,72.422,21.763,0.239,21.996,21.823,0.248,22.067,22.323,0.207,22.528,22.308,0.203,22.509,80.978,69.05,0.04083,0.12599,0.03616,0.13353,72.699,61.515,21.872,0.253,22.122,21.95,0.244,22.19,22.363,0.248,22.608,22.394,0.217,22.61,77.82,69.636
"2025-08-03 23:00:00",3666,12.65,21.32,-0.03095,0.01458,-0.02185,0.01445,80.053,73.12,21.475,0.227,21.698,21.563,0.232,21.793,21.989,0.209,22.196,21.979,0.206,22.183,75.182,67.999,0.04592,0.13178,0.0413,0.13873,74.58,61.145,21.534,0.247,21.779,21.599,0.237,21.833,22.024,0.247,22.267,22.052,0.215,22.265,74.705,69.519
"2025-08-03 23:30:00",3667,12.65,20.9,-0.01319,0.01968,-0.00861,0.02447,80.12,72.937,21.132,0.232,21.359,21.197,0.234,21.427,21.644,0.207,21.849,21.632,0.202,21.833,78.746,69.564,0.0439,0.1249,0.03948,0.13238,76.648,62.715,21.222,0.258,21.478,21.301,0.248,21.546,21.674,0.25,21.921,21.708,0.219,21.926,77.773,69.089
"2025-08-04 00:00:00",3668,12.64,20.55,-0.01357,0.01519,-0.00891,0.015,78.619,73.186,20.703,0.224,20.923,20.767,0.226,20.99,21.27,0.201,21.469,21.26,0.198,21.456,75.496,68.564,0.04916,0.12704,0.0446,0.13468,72.81,62.13,20.845,0.252,21.095,20.924,0.241,21.162,21.332,0.246,21.575,21.365,0.215,21.579,75.685,68.751
"2025-08-04 00:30:00",3669,12.64,20.13,-0.03747,0.00487,-0.03269,0.00966,80.189,73.755,20.332,0.241,20.568,20.42,0.249,20.665,20.861,0.208,21.067,20.857,0.206,21.062,80.314,69.133,0.04836,0.12185,0.04776,0.13353,74.816,62.635,20.495,0.257,20.749,20.573,0.245,20.815,20.964,0.248,21.208,20.999,0.217,21.215,78.939,68.756
"2025-08-04 01:00:00",3670,12.64,19.79,-0.03811,0.00984,-0.02901,0.01464,79.571,73.885,19.977,0.238,20.209,20.063,0.245,20.304,20.508,0.206,20.712,20.506,0.203,20.708,80.446,69.512,0.03635,0.11776,0.03197,0.12541,72.314,62.131,20.137,0.254,20.389,20.217,0.246,20.46,20.618,0.246,20.861,20.651,0.217,20.867,76.687,68.504
"2025-08-04 01:30:00",3671,12.64,19.34,-0.01793,0.01508,-0.00885,0.015,78.994,73.561,19.481,0.225,19.702,19.547,0.227,19.772,20.072,0.201,20.272,20.068,0.198,20.265,77.371,68.438,0.04648,0.12822,0.0461,0.13117,71.875,62.691,19.716,0.244,19.958,19.796,0.233,20.027,20.228,0.244,20.469,20.263,0.214,20.475,74.248,70.812
"2025-08-04 02:00:00",3672,12.63,18.95,-0.01299,0.01464,-0.00425,0.01942,80.464,73.526,19.168,0.235,19.398,19.257,0.236,19.49,19.695,0.208,19.901,19.698,0.204,19.901,75.338,68.403,0.03635,0.11725,0.03185,0.1249,75.542,61.613,19.366,0.255,19.618,19.449,0.247,19.692,19.855,0.247,20.099,19.888,0.218,20.105,76.667,71.732
"2025-08-04 02:30:00",3673,12.63,18.64,-0.02635,0.00494,-0.01719,0.00978,84.561,74.132,18.845,0.231,19.07,18.95,0.235,19.181,19.359,0.205,19.562,19.364,0.203,19.566,78.191,68.26,0.03238,0.11831,0.02792,0.12599,73.489,62.808,19.041,0.254,19.292,19.116,0.247,19.359,19.522,0.245,19.764,19.556,0.216,19.771,79.61,71.428
"2025-08-04 03:00:00",3674,12.63,18.34,-0.02913,0,-0.02041,0.0096,82.857,75.177,18.616,0.243,18.853,18.702,0.248,18.946,19.077,0.209,19.283,19.074,0.207,19.28,80.734,71.304,0.03724,0.11725,0.03263,0.12028,72.997,63.565,18.811,0.249,19.057,18.888,0.241,19.125,19.238,0.247,19.482,19.272,0.219,19.489,75.621,70.686
"2025-08-04 03:30:00",3675,12.63,18.06,-0.01649,0.01464,-0.00805,0.01449,83.333,75.647,18.291,0.248,18.532,18.374,0.25,18.619,18.757,0.208,18.963,18.754,0.205,18.957,80.958,69.272,0.03966,0.11725,0.03124,0.1249,75.74,63.811,18.481,0.26,18.738,18.571,0.252,18.818,18.916,0.247,19.16,18.955,0.218,19.172,81.113,71.181
"2025-08-04 04:00:00",3676,12.63,17.88,0.01283,0.0097,0.02105,0.0192,79.814,76.628,18.08,0.24,18.315,18.177,0.235,18.409,18.504,0.21,18.711,18.503,0.206,18.708,78.44,70.006,0.03635,0.11674,0.02792,0.12028,74.483,64.054,18.274,0.254,18.526,18.363,0.247,18.606,18.669,0.247,18.914,18.709,0.219,18.927,80.103,73.171
"2025-08-04 04:30:00",3677,12.63,17.71,-0.02951,0.01428,-0.01649,0.01416,83.257,76.573,17.857,0.241,18.091,17.936,0.245,18.177,18.236,0.213,18.447,18.228,0.21,18.436,81.883,72.699,0.04898,0.12028,0.04425,0.1278,75.666,64.238,18.055,0.254,18.306,18.142,0.243,18.381,18.412,0.25,18.659,18.453,0.22,18.672,78.039,71.107
"2025-08-04 05:00:00",3678,12.62,17.53,-0.02109,0.00966,-0.01237,0.01438,81.385,75.699,17.663,0.241,17.898,17.733,0.244,17.973,18.026,0.21,18.234,18.013,0.207,18.219,79.512,69.328,0.03174,0.11572,0.02738,0.11876,77.095,63.669,17.88,0.259,18.136,17.968,0.252,18.216,18.202,0.25,18.449,18.243,0.222,18.463,78.967,72.286
"2025-08-04 05:30:00",3679,12.62,17.36,-0.03349,0.00487,-0.02865,0.00966,83.718,76.032,17.325,0.241,17.56,17.408,0.248,17.651,17.73,0.208,17.936,17.721,0.206,17.926,81.093,69.407,0.0365,0.11776,0.03197,0.12541,76.401,64.225,17.561,0.254,17.812,17.657,0.246,17.899,17.933,0.246,18.176,17.976,0.217,18.192,79.273,71.842
"2025-08-04 06:00:00",3680,12.62,17.15,-0.01277,0.00482,-0.00835,0.01428,82.307,76.123,17.16,0.239,17.394,17.239,0.241,17.476,17.505,0.211,17.713,17.495,0.208,17.702,79.682,71,0.03616,0.12028,0.03174,0.11927,76.791,64.364,17.356,0.256,17.609,17.457,0.248,17.701,17.682,0.249,17.929,17.728,0.221,17.947,80.163,72.233
"2025-08-04 06:30:00",3681,12.62,16.97,-0.01585,0.01397,-0.00765,0.02306,87.377,79.941,17.022,0.26,17.273,17.087,0.262,17.342,17.292,0.219,17.508,17.276,0.214,17.489,86.502,74.069,0.02624,0.10841,0.01834,0.10752,81.295,66.367,17.248,0.275,17.518,17.347,0.27,17.61,17.485,0.255,17.738,17.529,0.229,17.756,84.668,74.985
"2025-08-04 07:00:00",3682,12.62,17.12,-0.02393,0.01416,-0.01921,0.02328,89.452,77.268,16.926,0.258,17.174,16.977,0.263,17.231,17.176,0.217,17.389,17.152,0.212,17.362,87.579,71.146,0.03828,0.11826,0.02624,0.12121,79.417,64.49,17.162,0.27,17.428,17.27,0.263,17.526,17.378,0.254,17.629,17.427,0.225,17.65,83.539,75.107
"2025-08-04 07:30:00",3683,12.62,17.46,0.00388,0.03156,0.0151,0.0399,90.191,81.758,17.257,0.267,17.513,17.307,0.263,17.562,17.273,0.23,17.498,17.241,0.221,17.459,89.068,74.884,0.03387,0.11776,0.02202,0.11256,81.112,66.435,17.428,0.275,17.698,17.551,0.269,17.812,17.429,0.263,17.69,17.486,0.235,17.718,84.486,76.304
"2025-08-04 08:00:00",3684,12.61,18.48,0.05301,0.05667,0.06637,0.08191,107.544,98.612,17.928,0.358,18.257,17.931,0.335,18.243,17.593,0.267,17.847,17.54,0.246,17.78,105.42,88.242,0.0527,0.11548,0.04083,0.10292,86.763,71.08,17.899,0.3,18.191,18.047,0.288,18.324,17.659,0.276,17.934,17.726,0.249,17.971,91.637,81.202
"2025-08-04 08:30:00",3685,12.62,19.96,0.05692,0.08769,0.0692,0.12323,96.145,98.456,18.8,0.284,19.071,18.765,0.265,19.021,18.221,0.276,18.483,18.136,0.244,18.376,90.275,81.345,0.02497,0.12729,0.00579,0.11418,109.581,72.649,18.417,0.348,18.741,18.568,0.346,18.884,18.052,0.278,18.328,18.124,0.248,18.367,109.705,81.023
"2025-08-04 09:00:00",3686,12.62,21.4,0.1797,0.15284,0.23816,0.19986,109.877,101.698,19.39,0.335,19.694,19.394,0.264,19.648,18.77,0.276,19.031,18.693,0.226,18.917,96.267,75.601,0.0842,0.15588,0.07458,0.15064,91.525,75.589,19.189,0.306,19.486,19.337,0.284,19.61,18.615,0.286,18.899,18.687,0.246,18.93,93.899,80.963
"2025-08-04 09:30:00",3687,12.62,22.72,0.20901,0.17324,0.23774,0.21955,90.815,100.614,20.462,0.293,20.743,20.395,0.231,20.623,19.614,0.279,19.878,19.475,0.224,19.697,79.702,71.524,0.12185,0.18167,0.11137,0.17184,88.302,79.363,20.068,0.313,20.373,20.174,0.28,20.444,19.233,0.304,19.534,19.295,0.256,19.546,89.926,83.989
"2025-08-04 10:00:00",3688,12.62,24.02,0.28952,0.2141,0.36228,0.28547,109.994,109.057,21.123,0.431,21.481,21.044,0.3,21.312,20.223,0.298,20.498,20.07,0.224,20.292,109.868,74.962,0.11238,0.18578,0.10895,0.18024,88.807,74.865,20.504,0.31,20.805,20.634,0.278,20.903,19.76,0.291,20.049,19.811,0.243,20.051,90.682,80.242
"2025-08-04 10:30:00",3689,12.63,25.31,0.33914,0.24762,0.38188,0.3006,89.863,99.415,22.574,0.315,22.873,22.488,0.215,22.701,21.571,0.285,21.84,21.413,0.211,21.623,78.253,66.58,0.11885,0.19278,0.11978,0.18233,107.629,82.183,21.365,0.372,21.713,21.491,0.33,21.8,20.399,0.312,20.707,20.455,0.26,20.709,106.503,84.558
"2025-08-04 11:00:00",3690,12.63,26.14,0.38686,0.26568,0.41369,0.31015,85.922,93.226,23.536,0.304,23.829,23.491,0.201,23.69,22.517,0.285,22.787,22.376,0.209,22.583,71.568,64.887,0.13034,0.19962,0.1427,0.19238,109.536,85.836,22.071,0.391,22.431,22.216,0.339,22.532,21.042,0.32,21.357,21.095,0.264,21.353,106.159,85.46
"2025-08-04 11:30:00",3691,12.63,26.85,0.32017,0.24702,0.34442,0.29004,86.473,93.025,23.908,0.302,24.2,23.772,0.214,23.984,22.953,0.278,23.218,22.774,0.208,22.981,74.366,67.439,0.14308,0.1861,0.16495,0.18233,93.23,83.284,23.402,0.342,23.732,23.562,0.29,23.848,22.162,0.324,22.48,22.19,0.27,22.454,77.592,84.911
"2025-08-04 12:00:00",3692,12.63,27.75,0.30686,0.24742,0.3594,0.31444,106.954,105.769,24.488,0.361,24.821,24.411,0.252,24.656,23.436,0.315,23.728,23.292,0.23,23.52,86.11,72.192,0.16294,0.2387,0.16674,0.2368,85.082,73.138,23.886,0.293,24.172,24.008,0.248,24.251,22.905,0.294,23.197,22.946,0.232,23.176,86.457,72.512
"2025-08-04 12:30:00",3693,12.63,28.53,0.3534,0.25719,0.37924,0.29834,85.794,96.342,25.065,0.32,25.374,24.983,0.219,25.2,24.155,0.283,24.424,23.993,0.21,24.201,73.935,64.76,0.23522,0.26436,0.23932,0.26568,80.442,74.002,24.05,0.296,24.341,24.183,0.233,24.413,23.202,0.3,23.499,23.252,0.23,23.48,75.815,71.627
"2025-08-04 13:00:00",3694,12.64,29.13,0.39454,0.29612,0.43855,0.3392,95.224,93.788,25.398,0.338,25.717,25.356,0.218,25.571,24.58,0.292,24.857,24.452,0.208,24.658,80.618,64.954,0.16341,0.26826,0.1746,0.27374,89.481,74.531,24.427,0.337,24.752,24.568,0.283,24.844,23.573,0.309,23.879,23.624,0.235,23.858,85.604,72.154
"2025-08-04 13:30:00",3695,12.64,30.22,0.431,0.31076,0.46578,0.35374,90.95,93.011,25.976,0.333,26.293,25.86,0.209,26.066,25.063,0.292,25.34,24.891,0.205,25.094,75.103,63.185,0.20884,0.27478,0.22,0.27592,83.034,77.593,25,0.319,25.313,25.138,0.256,25.392,24.099,0.311,24.407,24.149,0.236,24.383,74.905,71.715
"2025-08-04 14:00:00",3696,12.64,33.35,0.40864,0.30206,0.43668,0.34463,88.03,93.585,26.334,0.325,26.647,26.277,0.21,26.485,25.487,0.295,25.767,25.343,0.209,25.55,72.43,64.005,0.20245,0.28334,0.21222,0.28552,87.041,76.346,25.477,0.319,25.788,25.608,0.258,25.862,24.599,0.31,24.907,24.647,0.233,24.879,78.659,70.466
"2025-08-04 14:30:00",3697,12.64,32.51,0.40544,0.32156,0.44998,0.35909,91.951,95.756,26.58,0.356,26.916,26.515,0.227,26.739,25.818,0.295,26.098,25.672,0.206,25.875,77.6,63.436,0.20786,0.28011,0.2145,0.28126,84.346,72.901,25.881,0.316,26.19,26.008,0.255,26.259,25.046,0.31,25.353,25.094,0.234,25.326,80.968,72.275
"2025-08-04 15:00:00",3698,12.64,33.11,0.40992,0.32242,0.44025,0.35954,93.827,94.388,26.859,0.351,27.195,26.796,0.226,27.019,26.139,0.298,26.422,25.999,0.208,26.204,75.731,64.56,0.1937,0.27905,0.20646,0.2802,85.555,74.109,26.282,0.327,26.6,26.414,0.266,26.676,25.477,0.311,25.785,25.527,0.235,25.76,82.178,70.23
"2025-08-04 15:30:00",3699,12.64,32.57,0.4659,0.36266,0.51175,0.39389,95.521,96.082,27.191,0.362,27.532,27.131,0.217,27.345,26.481,0.301,26.767,26.34,0.203,26.539,78.172,60.011,0.20936,0.26725,0.21994,0.26948,81.686,74.241,26.692,0.314,26.999,26.826,0.252,27.075,25.901,0.309,26.208,25.949,0.236,26.184,77.808,70.863
"2025-08-04 16:00:00",3700,12.64,33.11,0.46936,0.35154,0.50094,0.37345,88.1,92.656,27.306,0.335,27.629,27.257,0.203,27.459,26.724,0.292,27.004,26.593,0.201,26.79,71.252,59.832,0.1988,0.25937,0.2064,0.2617,83.241,73.795,26.988,0.311,27.293,27.114,0.253,27.364,26.274,0.304,26.576,26.322,0.234,26.555,78.862,69.665
"2025-08-04 16:30:00",3701,12.64,37.4,0.44114,0.3465,0.47353,0.36846,88.234,89.546,27.472,0.342,27.8,27.429,0.213,27.64,26.925,0.292,27.205,26.8,0.202,26.998,71.381,61.457,0.17102,0.24604,0.17905,0.24846,82.865,71.418,27.273,0.305,27.572,27.398,0.255,27.65,26.621,0.3,26.919,26.668,0.234,26.901,77.485,69.54
"2025-08-04 17:00:00",3702,12.64,35.24,0.38112,0.30333,0.42454,0.33442,97.136,95.202,27.822,0.344,28.147,27.79,0.225,28.012,27.239,0.292,27.518,27.12,0.209,27.326,82.285,62.13,0.17124,0.23076,0.17909,0.22901,82.751,71.801,27.573,0.311,27.878,27.7,0.26,27.957,26.963,0.298,27.259,27.008,0.237,27.243,78.621,69.925
"2025-08-04 17:30:00",3703,12.64,33.95,0.39432,0.30484,0.427,0.32947,92.27,90.834,27.924,0.328,28.237,27.892,0.214,28.103,27.472,0.285,27.746,27.361,0.205,27.563,74.673,62.755,0.15412,0.21884,0.15524,0.21796,80.367,69.421,27.662,0.299,27.956,27.775,0.256,28.027,27.209,0.291,27.499,27.25,0.234,27.483,76.74,69.297
"2025-08-04 18:00:00",3704,12.64,32.54,0.35717,0.27968,0.3784,0.27732,83.976,83.789,27.622,0.292,27.905,27.606,0.2,27.804,27.481,0.256,27.731,27.386,0.194,27.575,70.37,60.449,0.1517,0.2113,0.14986,0.20956,75.033,66.09,27.524,0.273,27.794,27.621,0.235,27.853,27.319,0.275,27.592,27.355,0.223,27.576,74.409,66.465
"2025-08-04 18:30:00",3705,12.64,31.37,0.31328,0.26038,0.33445,0.26348,85.979,84.044,27.342,0.299,27.632,27.35,0.214,27.562,27.328,0.259,27.581,27.256,0.199,27.451,72.123,60.955,0.13994,0.19737,0.1388,0.19572,74.274,65.082,27.256,0.27,27.524,27.345,0.235,27.578,27.214,0.27,27.482,27.243,0.222,27.463,74.399,66.457
"2025-08-04 19:00:00",3706,12.64,30.28,0.26736,0.21358,0.27642,0.20538,77.562,77.374,26.928,0.265,27.188,26.941,0.201,27.14,27.133,0.237,27.367,27.072,0.193,27.261,68.198,60.52,0.12308,0.18622,0.11776,0.18847,72.963,63.269,26.889,0.261,27.148,26.963,0.232,27.192,27.024,0.262,27.283,27.046,0.217,27.261,72.337,65.145
"2025-08-04 19:30:00",3707,12.64,28.84,0.12822,0.12696,0.13526,0.12061,79.569,73.139,26.403,0.245,26.644,26.436,0.214,26.648,26.787,0.22,27.005,26.741,0.195,26.933,70.706,60.029,0.0949,0.17208,0.09414,0.17847,72.069,61.628,26.452,0.256,26.706,26.523,0.233,26.754,26.727,0.257,26.98,26.749,0.215,26.962,72.195,66.004
"2025-08-04 20:00:00",3708,12.63,27.51,0.05124,0.07302,0.06318,0.0723,82.186,71.261,25.919,0.245,26.159,25.963,0.23,26.191,26.396,0.215,26.609,26.357,0.2,26.555,76.817,62.647,0.09134,0.15684,0.09059,0.16346,71.317,61.124,25.995,0.254,26.247,26.047,0.232,26.277,26.374,0.252,26.622,26.392,0.214,26.604,72.942,65.502
"2025-08-04 20:30:00",3709,12.63,26.27,0.00446,0.05599,0.0132,0.04532,78.533,69.103,25.271,0.228,25.495,25.315,0.225,25.538,25.916,0.203,26.118,25.886,0.194,26.077,75.161,64.234,0.07824,0.1479,0.07756,0.15892,70.24,60.8,25.384,0.241,25.623,25.435,0.223,25.656,25.92,0.245,26.16,25.936,0.209,26.143,70.365,65.677
"2025-08-04 21:00:00",3710,12.63,25.07,0.00434,0.03999,0.01283,0.03956,78.277,70.096,24.648,0.235,24.879,24.72,0.232,24.95,25.356,0.206,25.56,25.34,0.198,25.536,75.654,63.976,0.06208,0.14244,0.05737,0.1494,71.978,59.289,24.747,0.251,24.996,24.78,0.237,25.014,25.372,0.245,25.613,25.381,0.211,25.59,73.353,65.414
"2025-08-04 21:30:00",3711,12.62,24,-0.00891,0.02552,-0.00881,0.02028,77.41,67.232,24.014,0.227,24.238,24.095,0.229,24.321,24.799,0.199,24.997,24.787,0.195,24.98,72.54,62.361,0.07189,0.14018,0.07126,0.14658,70.715,60.532,24.159,0.247,24.404,24.203,0.23,24.431,24.84,0.242,25.077,24.853,0.209,25.059,72.34,66.904
"2025-08-04 22:00:00",3712,12.62,23.1,0.01762,0.03542,0.02166,0.03015,78.104,68.924,23.479,0.233,23.708,23.57,0.228,23.795,24.245,0.202,24.446,24.247,0.196,24.441,74.231,64.551,0.05448,0.13532,0.05404,0.14181,70.524,60.586,23.54,0.247,23.785,23.615,0.234,23.847,24.265,0.242,24.502,24.29,0.21,24.497,74.647,65.212
"2025-08-04 22:30:00",3713,12.61,22.31,-0.00883,0.03058,-0.00437,0.02016,77.792,69.61,22.939,0.229,23.165,23.049,0.23,23.277,23.719,0.2,23.918,23.723,0.196,23.916,77.166,66.238,0.0606,0.12401,0.06015,0.13526,75.085,61.9,23.03,0.257,23.285,23.087,0.242,23.327,23.735,0.245,23.975,23.757,0.214,23.969,75.959,66.774
"2025-08-04 23:00:00",3714,12.61,21.8,0.00472,0.02552,0.00937,0.02028,73.24,69.304,22.512,0.214,22.723,22.586,0.212,22.796,23.259,0.199,23.457,23.257,0.195,23.45,71.366,65.681,0.05042,0.1246,0.04996,0.13584,72.836,61.153,22.63,0.246,22.874,22.694,0.234,22.926,23.301,0.244,23.54,23.324,0.213,23.535,73.961,67.524
"2025-08-04 23:30:00",3715,12.61,21.29,-0.03065,0.01002,-0.03029,0.00992,76.405,69.224,22.007,0.228,22.232,22.103,0.235,22.335,22.728,0.202,22.928,22.734,0.2,22.932,77.279,66.352,0.04958,0.11514,0.04916,0.13117,72.067,61.884,22.202,0.25,22.45,22.286,0.238,22.522,22.837,0.244,23.076,22.866,0.214,23.079,74.941,68.007
"2025-08-05 00:00:00",3716,12.61,20.85,-0.01719,0.0099,-0.01275,0.01474,79.588,71.159,21.593,0.235,21.824,21.717,0.238,21.952,22.271,0.205,22.474,22.286,0.202,22.487,78.214,67.787,0.03306,0.1246,0.02861,0.13178,74.765,61.081,21.726,0.248,21.972,21.805,0.241,22.043,22.377,0.243,22.616,22.409,0.213,22.62,75.89,68.204
"2025-08-05 00:30:00",3717,12.6,20.59,-0.04615,0.00499,-0.04523,0.00984,82.791,73.609,21.22,0.238,21.453,21.3,0.249,21.544,21.869,0.204,22.071,21.87,0.202,22.071,79.419,66.989,0.03984,0.11364,0.03144,0.12541,73.013,60.831,21.42,0.258,21.676,21.505,0.25,21.751,21.993,0.246,22.235,22.026,0.217,22.242,80.884,70.202
"2025-08-05 01:00:00",3718,12.6,20.36,-0.02135,0.01474,-0.01255,0.01458,79.166,73.733,20.985,0.238,21.217,21.073,0.241,21.31,21.547,0.207,21.752,21.553,0.204,21.755,78.792,66.364,0.04411,0.11264,0.03966,0.12434,73.375,61.944,21.15,0.257,21.405,21.242,0.247,21.486,21.663,0.248,21.907,21.703,0.219,21.921,76.749,67.316
"2025-08-05 01:30:00",3719,12.6,20.21,-0.04103,0,-0.03615,0.00478,83.169,74.236,20.705,0.245,20.944,20.801,0.254,21.05,21.219,0.209,21.426,21.221,0.208,21.428,81.294,70.365,0.03606,0.10852,0.03174,0.12028,74.009,62.075,20.876,0.256,21.13,20.98,0.248,21.225,21.357,0.247,21.6,21.4,0.219,21.618,77.882,68.698
"2025-08-05 02:00:00",3720,12.6,20.13,-0.02061,0.00966,-0.01617,0.01438,81.625,73.693,20.456,0.246,20.696,20.55,0.25,20.795,20.94,0.21,21.148,20.941,0.207,21.147,78.003,69.07,0.03211,0.10763,0.02377,0.11524,73.072,60.39,20.657,0.255,20.91,20.743,0.249,20.988,21.088,0.248,21.333,21.126,0.221,21.346,76.696,69.262
"2025-08-05 02:30:00",3721,12.6,20.01,-0.04133,0.00482,-0.04035,0.00472,84.166,73.986,20.233,0.243,20.47,20.304,0.253,20.551,20.673,0.21,20.881,20.667,0.209,20.874,81.543,69.615,0.03548,0.11572,0.03112,0.11876,75.377,61.447,20.433,0.261,20.691,20.534,0.253,20.783,20.828,0.25,21.075,20.873,0.222,21.093,78.251,69.819
"2025-08-05 03:00:00",3722,12.59,20.01,-0.01289,0.00478,-0.00423,0.0095,82.493,74.311,20.125,0.237,20.357,20.217,0.238,20.452,20.491,0.211,20.7,20.489,0.209,20.697,77.622,70.187,0.02792,0.1112,0.02363,0.11876,76.444,61.513,20.266,0.257,20.52,20.376,0.251,20.623,20.617,0.25,20.864,20.667,0.222,20.888,78.816,73.382
"2025-08-05 03:30:00",3723,12.59,19.99,-0.02099,0.0096,-0.01641,0.0095,82.717,75.284,19.958,0.242,20.194,20.055,0.246,20.296,20.307,0.211,20.516,20.303,0.209,20.51,81.343,69.415,0.02377,0.1067,0.01955,0.11424,77.066,64.632,20.123,0.258,20.378,20.22,0.253,20.469,20.44,0.25,20.687,20.487,0.223,20.709,79.689,72.755
"2025-08-05 04:00:00",3724,12.59,19.96,-0.01751,0.0096,-0.00861,0.01428,80.168,74.235,19.841,0.232,20.068,19.906,0.234,20.137,20.15,0.211,20.359,20.136,0.208,20.343,77.795,69.114,0.03197,0.11477,0.02756,0.11776,75.698,62.765,19.997,0.257,20.251,20.103,0.25,20.349,20.277,0.252,20.526,20.327,0.224,20.549,78.57,72.636
"2025-08-05 04:30:00",3725,12.59,19.97,-0.03379,0.00472,-0.02901,0.00473,81.184,74.751,19.676,0.238,19.909,19.749,0.245,19.99,19.96,0.212,20.17,19.947,0.211,20.156,80.06,70.628,0.03211,0.11073,0.02377,0.11376,75.761,63.83,19.838,0.255,20.091,19.954,0.249,20.199,20.101,0.251,20.349,20.153,0.224,20.375,79.136,70.951
"2025-08-05 05:00:00",3726,12.59,19.92,-0.03747,0.00478,-0.03253,0.00472,84.468,74.788,19.438,0.242,19.674,19.502,0.25,19.747,19.753,0.211,19.962,19.737,0.21,19.945,81.345,70.167,0.01985,0.1112,0.0157,0.11424,76.568,63.884,19.647,0.257,19.901,19.75,0.253,19.999,19.915,0.25,20.162,19.963,0.223,20.184,79.941,72.758
"2025-08-05 05:30:00",3727,12.59,19.79,-0.02119,0,-0.01663,0.00472,80.426,75.491,19.322,0.239,19.556,19.412,0.243,19.651,19.593,0.211,19.802,19.583,0.21,19.792,77.552,72.117,0.02836,0.1112,0.02,0.11424,74.578,62.896,19.491,0.252,19.741,19.612,0.247,19.855,19.744,0.25,19.991,19.8,0.223,20.021,78.702,72.517
"2025-08-05 06:00:00",3728,12.59,19.65,-0.02463,0.00472,-0.02003,0.0141,85.741,77.059,19.173,0.248,19.414,19.251,0.253,19.498,19.417,0.214,19.628,19.406,0.211,19.616,83.618,70.439,0.02726,0.11024,0.02298,0.11332,77.324,65.642,19.35,0.264,19.61,19.465,0.258,19.718,19.573,0.252,19.822,19.628,0.225,19.851,83.198,72.264
"2025-08-05 06:30:00",3729,12.59,19.62,-0.02877,0.00948,-0.02003,0.01402,84.864,75.931,19.106,0.248,19.346,19.184,0.253,19.431,19.309,0.215,19.521,19.294,0.212,19.504,84.239,71.809,0.03197,0.11073,0.02756,0.11826,76.571,63.64,19.265,0.257,19.519,19.381,0.25,19.627,19.46,0.251,19.708,19.515,0.223,19.737,78.946,74.011
"2025-08-05 07:00:00",3730,12.59,19.71,-0.02003,0.01389,-0.01167,0.02298,85.473,79.04,19.114,0.256,19.362,19.186,0.259,19.439,19.24,0.22,19.457,19.22,0.215,19.434,85.597,74.919,0.03464,0.11282,0.02646,0.11188,79.498,64.818,19.235,0.268,19.499,19.359,0.261,19.614,19.366,0.255,19.619,19.424,0.228,19.65,83.622,73.188
"2025-08-05 07:30:00",3731,12.58,20.09,-0.00389,0.02726,0.0074,0.03586,91.857,79.677,19.304,0.27,19.562,19.356,0.268,19.615,19.315,0.227,19.538,19.284,0.219,19.501,87.984,74.555,0.03004,0.10664,0.01834,0.10576,81.451,66.52,19.41,0.275,19.68,19.541,0.27,19.803,19.418,0.259,19.675,19.479,0.233,19.71,84.826,75.391
"2025-08-05 08:00:00",3732,12.58,20.85,0.00762,0.03475,0.01822,0.05124,96.143,85.465,19.821,0.277,20.085,19.863,0.272,20.125,19.597,0.24,19.831,19.551,0.228,19.777,90.523,77.346,0.04734,0.11078,0.03192,0.10572,83.215,67.279,19.825,0.286,20.106,19.967,0.277,20.235,19.634,0.269,19.901,19.701,0.242,19.94,88.591,78.154
"2025-08-05 08:30:00",3733,12.58,21.89,0.05606,0.05564,0.07518,0.07532,98.09,89.658,20.309,0.29,20.584,20.34,0.269,20.6,19.947,0.248,20.187,19.889,0.23,20.116,88.972,78.541,0.0652,0.12516,0.04928,0.11636,83.357,69.917,20.257,0.291,20.542,20.41,0.277,20.677,19.935,0.273,20.207,20.007,0.243,20.247,89.233,79.043
